Track n°,Slice n°,X,Y,Distance,Velocity,Pixel Value,Bin,Urchin,Tag,DarkLight
1,130,653,404,0,0,-11850159,1,1,N,light
1,131,653,404,0,0,-13756643,1,1,N,light
1,132,649,404,0.516,0.258,-12968652,1,1,N,light
1,133,649,404,0,0,-13363410,1,1,N,light
1,134,649,404,0,0,-12574150,1,1,N,light
1,135,649,404,0,0,-15269883,1,1,N,light
1,136,649,404,0,0,-12574150,1,1,N,light
1,137,649,404,0,0,-12244928,1,1,N,light
1,138,649,404,0,0,-12572626,1,1,N,light
1,139,649,404,0,0,-15269871,1,1,N,light
1,140,649,404,0,0,-14872297,1,1,N,light
1,141,649,404,0,0,-12967384,1,1,N,light
1,142,649,404,0,0,-12968652,1,1,N,light
1,143,649,404,0,0,-11060655,1,1,N,light
1,144,649,404,0,0,-12244928,1,1,N,light
1,145,649,404,0,0,-11850159,1,1,N,light
1,146,650,404,0.129,0.065,-11060643,1,1,N,light
1,147,650,404,0,0,-14543064,1,1,N,light
1,148,650,404,0,0,-10336931,1,1,N,light
1,149,650,404,0,0,-12964288,1,1,N,light
1,150,650,404,0,0,-10665897,1,1,N,light
1,151,650,404,0,0,-11845551,1,1,N,light
1,152,650,404,0,0,-16449525,1,1,N,light
1,153,650,404,0,0,-15661801,1,1,N,light
1,154,650,404,0,0,-12244928,1,1,N,light
1,155,650,404,0,0,-13758168,1,1,N,light
1,156,650,404,0,0,-14872286,1,1,N,light
1,157,650,404,0,0,-12967384,1,1,N,light
1,158,650,404,0,0,-13361886,1,1,N,light
1,159,650,404,0,0,-14152926,1,1,N,light
1,160,650,404,0,0,-12244917,1,1,N,light
1,161,650,404,0,0,-14547683,1,1,N,light
1,162,650,404,0,0,-11060643,1,1,N,light
1,163,650,404,0,0,-11850171,1,1,N,light
1,164,650,404,0,0,-7639419,1,1,N,light
1,165,650,404,0,0,-9152646,1,1,N,light
1,166,650,404,0,0,-11060655,1,1,N,light
1,167,650,404,0,0,-11845551,1,1,N,light
1,168,650,404,0,0,-12968640,1,1,N,light
1,169,650,404,0,0,-9547416,1,1,N,light
1,170,651,406,0.288,0.144,-10336931,1,1,N,light
1,171,651,407,0.129,0.065,-9940649,1,1,N,light
1,172,651,407,0,0,-11060643,1,1,N,light
1,173,652,409,0.288,0.144,-11451038,1,1,N,light
1,174,652,409,0,0,-12965807,1,1,N,light
1,175,652,409,0,0,-13359035,1,1,N,light
1,176,652,409,0,0,-9547398,1,1,N,light
1,177,652,409,0,0,-9152658,1,1,N,light
1,178,652,409,0,0,-9547404,1,1,N,light
1,179,652,409,0,0,-11060643,1,1,N,light
1,180,652,409,0,0,-11458473,1,1,N,light
1,181,652,409,0,0,-9547404,1,1,N,light
1,182,652,409,0,0,-11455395,1,1,N,light
1,183,652,409,0,0,-6450770,1,1,N,light
1,184,652,409,0,0,-1,1,1,N,light
1,185,652,409,0,0,-10663052,1,1,N,light
1,186,652,409,0,0,-10663052,1,1,N,light
1,187,652,409,0,0,-1,1,1,N,light
1,188,652,409,0,0,-14547672,1,1,N,light
1,189,652,409,0,0,-8757900,1,1,N,light
1,190,652,409,0,0,-11056291,1,1,N,light
1,191,652,409,0,0,-9940649,1,1,N,light
1,192,652,409,0,0,-5906,1,1,N,light
1,193,652,409,0,0,-7640960,1,1,N,light
1,194,652,409,0,0,-11845551,1,1,N,light
1,195,652,409,0,0,-9548958,1,1,N,light
1,196,652,409,0,0,-9940649,1,1,N,light
1,197,652,409,0,0,-7640972,1,1,N,light
1,198,648,409,0.516,0.258,-9545891,1,1,N,light
1,199,648,409,0,0,-10338229,1,1,N,light
1,200,645,409,0.387,0.194,-7640972,1,1,N,light
1,201,645,409,0,0,-1913903,1,1,N,light
1,202,648,410,0.408,0.204,-8035718,1,1,N,light
1,203,648,410,0,0,-11851712,1,1,N,light
1,204,648,410,0,0,-1281,1,1,N,light
1,205,648,410,0,0,-6851445,1,1,N,light
1,206,648,410,0,0,-5335139,1,1,N,light
1,207,648,434,3.096,1.548,-7645347,1,1,N,light
1,208,648,434,0,0,-11848646,1,1,N,light
1,209,647,436,0.288,0.144,-2640693,1,1,N,light
1,210,647,436,0,0,-4941947,1,1,N,light
1,211,644,439,0.547,0.274,-9943727,1,1,N,light
1,212,644,439,0,0,-6127477,1,1,N,light
1,213,644,439,0,0,-8759454,1,1,N,light
1,214,644,439,0,0,-12968652,1,1,N,light
1,215,644,439,0,0,-9154200,1,1,N,light
1,216,646,438,0.288,0.144,-12574150,1,1,N,light
1,217,646,438,0,0,-3035462,1,1,N,light
1,218,646,438,0,0,-3032396,1,1,N,light
1,219,646,438,0,0,-7640972,1,1,N,light
1,220,646,438,0,0,-4943459,1,1,N,light
1,221,646,438,0,0,-6127477,1,1,N,light
1,222,646,438,0,0,-11851724,1,1,N,light
1,223,646,438,0,0,-1921344,1,1,N,light
1,224,646,438,0,0,-1522223,1,1,N,light
1,225,646,438,0,0,-1,1,1,N,light
1,226,646,438,0,0,-1,1,1,N,light
1,227,646,438,0,0,-1281,1,1,N,light
1,228,646,438,0,0,-1,1,1,N,light
1,229,646,438,0,0,-1286,1,1,N,light
1,230,646,438,0,0,-1,1,1,N,light
1,231,646,438,0,0,-4943459,1,1,N,light
1,232,646,438,0,0,-1127465,1,1,N,light
1,233,646,438,0,0,-4548713,1,1,N,light
1,234,646,438,0,0,-4153944,1,1,N,light
1,235,646,438,0,0,-2817,1,1,N,light
1,236,646,438,0,0,-2645324,1,1,N,light
1,237,646,438,0,0,-4153944,1,1,N,light
1,238,646,438,0,0,-337950,1,1,N,light
1,239,646,438,0,0,-2817,1,1,N,light
1,240,646,438,0,0,-9154211,1,1,N,light
1,241,646,438,0,0,-4358,1,1,N,light
1,242,646,438,0,0,-7442,1,1,N,light
1,243,646,438,0,0,-5918,1,1,N,light
1,244,646,438,0,0,-1,1,1,N,light
1,245,646,438,0,0,-3824978,1,1,N,light
1,246,646,438,0,0,-3821900,1,1,N,light
1,247,646,438,0,0,-2245947,1,1,N,light
1,248,646,438,0,0,-1,1,1,N,light
1,249,646,438,0,0,-1,1,1,N,light
1,250,646,438,0,0,-1,1,1,N,light
1,251,646,438,0,0,-1281,1,1,N,light
1,252,646,438,0,0,-9154211,1,1,N,light
1,253,646,438,0,0,-7250578,1,1,N,light
1,254,646,438,0,0,-337961,1,1,N,light
1,255,645,441,0.408,0.204,-7640972,1,1,N,light
1,256,645,441,0,0,-7246214,1,1,N,light
1,257,645,441,0,0,-9154211,1,1,N,light
1,258,645,441,0,0,-8035730,1,1,N,light
1,259,645,441,0,0,-7640972,1,1,N,light
1,260,645,441,0,0,-5732975,1,1,N,light
1,261,645,441,0,0,-6456710,1,1,N,light
1,262,645,441,0,0,-7640984,1,1,N,light
1,263,645,441,0,0,-7246214,1,1,N,light
1,264,645,441,0,0,-7640984,1,1,N,light
1,265,645,441,0,0,-9151134,1,1,N,light
1,266,645,441,0,0,-6851456,1,1,N,light
1,267,645,441,0,0,-7637906,1,1,N,light
1,268,645,441,0,0,-8035730,1,1,N,light
1,269,645,441,0,0,-9548981,1,1,N,light
1,270,645,441,0,0,-9151134,1,1,N,light
1,271,645,441,0,0,-8035742,1,1,N,light
1,272,645,441,0,0,-7244661,1,1,N,light
1,273,645,441,0,0,-6851468,1,1,N,light
1,274,645,441,0,0,-8032652,1,1,N,light
1,275,645,441,0,0,-11456966,1,1,N,light
1,276,645,441,0,0,-9154223,1,1,N,light
1,277,645,441,0,0,-6848390,1,1,N,light
1,278,645,441,0,0,-5338229,1,1,N,light
1,279,645,441,0,0,-7246226,1,1,N,light
1,280,645,441,0,0,-6127488,1,1,N,light
1,281,645,441,0,0,-6851468,1,1,N,light
1,282,645,441,0,0,-6456699,1,1,N,light
1,283,645,441,0,0,-6127477,1,1,N,light
1,284,645,441,0,0,-8035730,1,1,N,light
1,285,645,441,0,0,-9548981,1,1,N,light
1,286,645,441,0,0,-7243148,1,1,N,light
1,287,645,441,0,0,-8032664,1,1,N,light
1,288,645,441,0,0,-8032652,1,1,N,light
1,289,645,441,0,0,-7246226,1,1,N,light
1,290,645,441,0,0,-8032664,1,1,N,light
1,291,645,441,0,0,-7640984,1,1,N,light
1,292,645,441,0,0,-8759465,1,1,N,light
1,293,645,441,0,0,-9151134,1,1,N,light
1,294,645,441,0,0,-8035742,1,1,N,light
1,295,645,441,0,0,-8361874,1,1,N,light
1,296,645,441,0,0,-8364707,1,1,N,light
1,297,645,441,0,0,-7640972,1,1,N,light
1,298,645,441,0,0,-8361874,1,1,N,light
1,299,645,441,0,0,-8035742,1,1,N,light
1,300,645,441,0,0,-8759454,1,1,N,light
1,301,645,441,0,0,-8364696,1,1,N,light
1,302,645,441,0,0,-8035730,1,1,N,light
1,303,645,441,0,0,-8035742,1,1,N,light
1,304,645,441,0,0,-7246226,1,1,N,light
1,305,645,441,0,0,-8032652,1,1,N,light
1,306,645,441,0,0,-6127488,1,1,N,light
1,307,645,441,0,0,-7246226,1,1,N,light
1,308,645,441,0,0,-4548713,1,1,N,light
1,309,645,441,0,0,-7246214,1,1,N,light
1,310,645,441,0,0,-4943471,1,1,N,light
1,311,642,440,0.408,0.204,-11848646,1,1,N,light
1,312,642,440,0,0,-2817,1,1,N,light
1,313,642,440,0,0,-1,1,1,N,light
1,314,642,440,0,0,-5335139,1,1,N,light
1,315,642,440,0,0,-11455413,1,1,N,light
1,316,642,440,0,0,-1,1,1,N,light
1,317,642,440,0,0,-2640716,1,1,N,light
1,318,642,440,0,0,-8364707,1,1,N,light
1,319,642,440,0,0,-4940382,1,1,N,light
1,320,642,440,0,0,-8759465,1,1,N,light
1,321,642,440,0,0,-337938,1,1,N,light
1,322,642,440,0,0,-1,1,1,N,light
1,323,642,440,0,0,-1,1,1,N,light
1,324,642,440,0,0,-7640972,1,1,N,light
1,325,642,440,0,0,-7246203,1,1,N,light
1,326,642,440,0,0,-8032652,1,1,N,light
1,327,642,440,0,0,-11456966,1,1,N,light
1,328,642,440,0,0,-6848379,1,1,N,light
1,329,642,440,0,0,-12575448,1,1,N,light
1,330,642,440,0,0,-9548969,1,1,N,light
1,331,642,440,0,0,-13759721,1,1,N,light
1,332,642,440,0,0,-7246214,1,1,N,light
1,333,642,440,0,0,-9545891,1,1,N,light
1,334,642,440,0,0,-6127477,1,1,N,light
1,335,642,440,0,0,-9154211,1,1,N,light
1,336,642,440,0,0,-9940661,1,1,N,light
1,337,642,440,0,0,-10338240,1,1,N,light
1,338,642,440,0,0,-7640972,1,1,N,light
1,339,642,440,0,0,-7246214,1,1,N,light
1,340,642,440,0,0,-8035718,1,1,N,light
1,341,642,440,0,0,-8759465,1,1,N,light
1,342,642,440,0,0,-9548969,1,1,N,light
1,343,642,440,0,0,-8364707,1,1,N,light
1,344,642,440,0,0,-8759454,1,1,N,light
1,345,642,440,0,0,-11062208,1,1,N,light
1,346,642,440,0,0,-12243404,1,1,N,light
1,347,642,440,0,0,-6851456,1,1,N,light
1,348,642,440,0,0,-9154211,1,1,N,light
1,349,642,440,0,0,-7243148,1,1,N,light
1,350,642,440,0,0,-7640972,1,1,N,light
1,351,642,440,0,0,-9548981,1,1,N,light
1,352,642,440,0,0,-7246214,1,1,N,light
1,353,642,440,0,0,-6848379,1,1,N,light
1,354,642,440,0,0,-8759442,1,1,N,light
1,355,642,440,0,0,-9548969,1,1,N,light
1,356,642,440,0,0,-11456966,1,1,N,light
1,357,642,440,0,0,-11851724,1,1,N,light
1,358,642,440,0,0,-12575448,1,1,N,light
1,359,642,440,0,0,-14876667,1,1,N,light
1,360,642,440,0,0,-6456687,1,1,N,light
1,361,642,440,0,0,-9545891,1,1,N,light
1,362,642,440,0,0,-7640972,1,1,N,light
1,363,642,440,0,0,-8759454,1,1,N,light
1,364,642,440,0,0,-8035742,1,1,N,light
1,365,642,440,0,0,-7640972,1,1,N,light
1,366,642,440,0,0,-7640972,1,1,N,light
1,367,642,440,0,0,-7640960,1,1,N,light
1,368,642,440,0,0,-7640972,1,1,N,light
1,369,642,440,0,0,-7637894,1,1,N,light
1,370,642,440,0,0,-7640972,1,1,N,light
1,371,642,440,0,0,-7246214,1,1,N,light
1,372,642,440,0,0,-7640972,1,1,N,light
1,373,642,440,0,0,-7640972,1,1,N,light
1,374,642,440,0,0,-7637906,1,1,N,light
1,375,642,440,0,0,-8032652,1,1,N,light
1,376,642,440,0,0,-7246226,1,1,N,light
1,377,642,440,0,0,-7637894,1,1,N,light
1,378,642,440,0,0,-7640984,1,1,N,light
1,379,642,440,0,0,-6455186,1,1,N,light
1,380,642,440,0,0,-6851468,1,1,N,light
1,381,642,440,0,0,-7243136,1,1,N,light
1,382,642,440,0,0,-6851468,1,1,N,light
1,383,642,440,0,0,-7637906,1,1,N,light
1,384,642,440,0,0,-7243136,1,1,N,light
1,385,642,440,0,0,-7640984,1,1,N,light
1,386,642,440,0,0,-6851468,1,1,N,light
1,387,642,440,0,0,-8032652,1,1,N,light
1,388,642,440,0,0,-7639419,1,1,N,light
1,389,642,440,0,0,-7637906,1,1,N,light
1,390,642,440,0,0,-6127488,1,1,N,light
1,391,642,440,0,0,-8361874,1,1,N,light
1,392,642,440,0,0,-8364707,1,1,N,light
1,393,642,440,0,0,-6851468,1,1,N,light
1,394,642,440,0,0,-6456710,1,1,N,light
1,395,642,440,0,0,-6127488,1,1,N,light
1,396,642,440,0,0,-7246226,1,1,N,light
1,397,642,440,0,0,-6127488,1,1,N,light
1,398,642,440,0,0,-7637894,1,1,N,light
1,399,642,440,0,0,-11059131,1,1,N,light
1,400,642,440,0,0,-8032664,1,1,N,light
1,401,642,440,0,0,-6848379,1,1,N,light
1,402,642,440,0,0,-6127488,1,1,N,light
1,403,642,440,0,0,-7243148,1,1,N,light
1,404,642,440,0,0,-8759454,1,1,N,light
1,405,642,440,0,0,-8756632,1,1,N,light
1,406,642,440,0,0,-7637894,1,1,N,light
1,407,642,440,0,0,-9943727,1,1,N,light
1,408,642,440,0,0,-9545891,1,1,N,light
1,409,642,440,0,0,-5732987,1,1,N,light
1,410,642,440,0,0,-7243136,1,1,N,light
1,411,642,440,0,0,-7640972,1,1,N,light
1,412,642,440,0,0,-6851456,1,1,N,light
1,413,642,440,0,0,-8364696,1,1,N,light
1,414,642,440,0,0,-6851456,1,1,N,light
1,415,642,440,0,0,-9940649,1,1,N,light
1,416,642,440,0,0,-9548969,1,1,N,light
1,417,642,440,0,0,-7243136,1,1,N,light
1,418,642,440,0,0,-5732975,1,1,N,light
1,419,642,440,0,0,-6124655,1,1,N,light
1,420,642,440,0,0,-5338217,1,1,N,light
1,421,642,440,0,0,-4151122,1,1,N,light
1,422,642,440,0,0,-5729897,1,1,N,light
1,423,642,440,0,0,-6851456,1,1,N,light
1,424,642,440,0,0,-5338217,1,1,N,light
1,425,642,440,0,0,-7243148,1,1,N,light
1,426,642,440,0,0,-10338229,1,1,N,light
1,427,642,440,0,0,-9547416,1,1,N,light
1,428,642,440,0,0,-6124655,1,1,N,light
1,429,642,440,0,0,-10338229,1,1,N,light
1,430,642,440,0,0,-7243136,1,1,N,light
1,431,642,440,0,0,-5729897,1,1,N,light
1,432,642,440,0,0,-9548969,1,1,N,light
1,433,642,440,0,0,-8364696,1,1,N,light
1,434,642,440,0,0,-12243416,1,1,N,light
1,435,642,440,0,0,-12970206,1,1,N,light
1,436,642,440,0,0,-10665897,1,1,N,light
1,437,642,440,0,0,-12970194,1,1,N,light
1,438,642,440,0,0,-9548969,1,1,N,light
1,439,642,440,0,0,-9548958,1,1,N,light
1,440,642,440,0,0,-11458479,1,1,N,light
1,441,642,440,0,0,-9152640,1,1,N,light
1,442,642,440,0,0,-12965807,1,1,N,light
1,443,642,440,0,0,-10336920,1,1,N,light
1,444,642,440,0,0,-9942162,1,1,N,light
1,445,642,440,0,0,-11060643,1,1,N,light
1,446,642,440,0,0,-11455413,1,1,N,light
1,447,642,440,0,0,-11455413,1,1,N,light
1,448,642,440,0,0,-10336920,1,1,N,light
1,449,642,440,0,0,-9943715,1,1,N,light
1,450,643,441,0.182,0.091,-9154200,1,1,N,light
1,451,643,441,0,0,-13363410,1,1,N,light
1,452,643,441,0,0,-12968652,1,1,N,light
1,453,643,441,0,0,-10665886,1,1,N,light
1,454,643,441,0,0,-11850159,1,1,N,light
1,455,643,441,0,0,-10339742,1,1,N,light
1,456,643,441,0,0,-10667439,1,1,N,light
1,457,643,441,0,0,-10339742,1,1,N,light
1,458,643,441,0,0,-11060638,1,1,N,light
1,459,643,441,0,0,-11455395,1,1,N,light
1,460,643,441,0,0,-9152640,1,1,N,light
1,461,643,441,0,0,-11853237,1,1,N,light
1,462,643,441,0,0,-9944984,1,1,N,light
1,463,643,441,0,0,-9550476,1,1,N,light
1,464,643,441,0,0,-11063721,1,1,N,light
1,465,643,441,0,0,-9942156,1,1,N,light
1,466,643,441,0,0,-11458473,1,1,N,light
1,467,643,441,0,0,-10670482,1,1,N,light
1,468,643,441,0,0,-9550482,1,1,N,light
1,469,643,441,0,0,-11458479,1,1,N,light
1,470,643,441,0,0,-10668963,1,1,N,light
1,471,643,441,0,0,-9944984,1,1,N,light
1,472,643,441,0,0,-11850159,1,1,N,light
1,473,643,441,0,0,-8757883,1,1,N,light
1,474,643,441,0,0,-9550482,1,1,N,light
1,475,643,441,0,0,-9155724,1,1,N,light
1,476,643,441,0,0,-11063721,1,1,N,light
1,477,643,441,0,0,-10339742,1,1,N,light
1,478,643,441,0,0,-11063715,1,1,N,light
1,479,643,441,0,0,-11063721,1,1,N,light
1,480,643,441,0,0,-11062197,1,1,N,light
1,481,643,441,0,0,-11060638,1,1,N,light
1,482,643,441,0,0,-9554840,1,1,N,light
1,483,643,441,0,0,-10668963,1,1,N,light
1,484,643,441,0,0,-10668963,1,1,N,light
1,485,643,441,0,0,-11065240,1,1,N,light
1,486,643,441,0,0,-11458473,1,1,N,light
1,487,643,441,0,0,-4554572,1,1,N,light
1,488,643,441,0,0,-11853231,1,1,N,light
1,489,643,441,0,0,-8036987,1,1,N,light
1,490,652,422,2.712,1.356,-1281,1,1,N,light
1,491,652,422,0,0,-7425,1,1,N,light
1,492,652,422,0,0,-14860,1,1,N,light
1,493,652,422,0,0,-4160076,1,1,N,light
1,494,652,422,0,0,-4553321,1,1,N,light
1,495,645,421,0.912,0.456,-11456955,1,1,N,light
1,496,645,421,0,0,-6456699,1,1,N,light
1,497,645,421,0,0,-6124667,1,1,N,light
1,498,645,421,0,0,-9548969,1,1,N,light
1,499,645,421,0,0,-11062208,1,1,N,light
1,500,643,416,0.695,0.347,-5335139,1,1,N,light
1,501,647,410,0.93,0.465,-4146514,1,1,N,light
1,502,650,405,0.752,0.376,-4941906,1,1,N,light
1,503,657,399,1.189,0.595,-1519145,1,1,N,light
1,504,662,383,2.162,1.081,-1,1,1,N,light
1,505,664,362,2.721,1.361,-10667439,1,1,N,light
1,506,665,339,2.97,1.485,-5339724,1,1,N,light
1,507,671,319,2.694,1.347,-1522177,1,1,N,light
1,508,671,287,4.128,2.064,-5335064,1,1,N,light
1,509,666,260,3.542,1.771,-1,1,1,N,light
1,510,666,231,3.741,1.871,-8031064,1,1,N,light
1,511,664,202,3.75,1.875,-1,1,1,N,light
1,512,659,180,2.91,1.455,-1,1,1,N,light
1,513,656,147,4.275,2.137,-6845481,1,1,N,light
1,514,656,131,2.064,1.032,-9940510,1,1,N,light
1,515,644,124,1.792,0.896,-7640926,1,1,N,light
1,516,641,111,1.721,0.861,-9940574,1,1,N,light
1,517,628,105,1.847,0.923,-11063669,1,1,N,light
1,518,604,108,3.12,1.56,-12244911,1,1,N,light
1,519,593,109,1.425,0.712,-12964277,1,1,N,light
1,520,571,108,2.841,1.42,-1,1,1,N,light
1,521,549,106,2.85,1.425,-11451038,1,1,N,light
1,522,529,101,2.659,1.33,-5333563,1,1,N,light
1,523,515,97,1.878,0.939,-8755043,1,1,N,light
1,6,608,142,-1,-1,-12964288,1,2,N,light
1,7,621,146,1.755,0.877,-13357534,1,2,N,light
1,8,635,134,2.379,1.189,-10661522,1,2,N,light
1,9,644,127,1.471,0.735,-11451049,1,2,N,light
1,10,650,116,1.616,0.808,-5333505,1,2,N,light
1,11,650,116,0,0,-1516033,1,2,N,light
1,12,650,116,0,0,-10659904,1,2,N,light
1,13,646,116,0.516,0.258,-10661487,1,2,N,light
1,14,646,116,0,0,-9545816,1,2,N,light
1,15,646,116,0,0,-1,1,2,N,light
1,16,646,116,0,0,-1,1,2,N,light
1,17,646,116,0,0,-1,1,2,N,light
1,18,646,116,0,0,-10333819,1,2,N,light
1,19,646,116,0,0,-7246168,1,2,N,light
1,20,646,116,0,0,-11057798,1,2,N,light
1,21,646,116,0,0,-10663040,1,2,N,light
1,22,646,116,0,0,-10333819,1,2,N,light
1,23,646,116,0,0,-10332300,1,2,N,light
1,24,646,116,0,0,-11057798,1,2,N,light
1,25,646,116,0,0,-10333819,1,2,N,light
1,26,643,116,0.387,0.194,-8755055,1,2,N,light
1,27,643,116,0,0,-9939061,1,2,N,light
1,28,643,116,0,0,-9149790,1,2,N,light
1,29,643,116,0,0,-9149790,1,2,N,light
1,30,643,116,0,0,-9149790,1,2,N,light
1,31,643,116,0,0,-8364649,1,2,N,light
1,32,643,116,0,0,-9939049,1,2,N,light
1,33,643,116,0,0,-11057787,1,2,N,light
1,34,643,116,0,0,-8755032,1,2,N,light
